NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,state,county
4842,Specialized freight trucking,"Albany County, New York",0500000US36001,35,131041,450,27803,36,001
484210,Used household and office goods moving,"Albany County, New York",0500000US36001,11,0,0,0,36,001
4842101,"Local used household and office goods moving, without storage","Albany County, New York",0500000US36001,3,0,0,0,36,001
484220,"Specialized Freight (except Used Goods) Trucking, Local","Albany County, New York",0500000US36001,13,21699,0,7997,36,001
4842102,Long-distance used household and office goods moving,"Albany County, New York",0500000US36001,4,13954,62,2504,36,001
4842103,"Local used household and office goods moving, with storage","Albany County, New York",0500000US36001,4,0,49,0,36,001
48422,"Specialized Freight (except Used Goods) Trucking, Local","Albany County, New York",0500000US36001,13,21699,0,7997,36,001
4842202,Local agricultural products trucking without storage,"Albany County, New York",0500000US36001,5,0,0,0,36,001
484230,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Albany County, New York",0500000US36001,11,0,0,0,36,001
4842203,Dump trucking,"Albany County, New York",0500000US36001,3,0,35,2906,36,001
4842204,"Local specialized freight (except hazardous materials, agricultural products, and dump trucking)","Albany County, New York",0500000US36001,0,0,0,0,36,001
48423,"Specialized Freight (except Used Goods) Trucking, Long-Distance","Albany County, New York",0500000US36001,11,0,0,0,36,001
4842301,"Hazardous materials trucking (except waste), long-distance","Albany County, New York",0500000US36001,0,0,0,0,36,001
4842303,"Other specialized trucking, long-distance","Albany County, New York",0500000US36001,0,25065,0,0,36,001
485,Transit and Ground Passenger Transportation,"Albany County, New York",0500000US36001,34,75511,815,27194,36,001
4852,Interurban and Rural Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48521,Interurban and Rural Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48541,School and Employee Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
485210,Interurban and Rural Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
4853,Taxi and Limousine Service,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48531,Taxi and Ridesharing Services,"Albany County, New York",0500000US36001,14,5205,45,1034,36,001
485310,Taxi and Ridesharing Services,"Albany County, New York",0500000US36001,14,5205,45,1034,36,001
4854,School and Employee Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
485410,School and Employee Bus Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
4859,Other Transit and Ground Passenger Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48599,Other Transit and Ground Passenger Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
485991,Special Needs Transportation,"Albany County, New York",0500000US36001,7,37653,254,11603,36,001
485999,All Other Transit and Ground Passenger Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
488,Support Activities for Transportation,"Albany County, New York",0500000US36001,41,137867,664,46441,36,001
4881,Support activities for air transportation,"Albany County, New York",0500000US36001,10,0,83,0,36,001
48811,Airport Operations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
488119,Other Airport Operations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48841,Motor Vehicle Towing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
48819,Other Support Activities for Air Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
488190,Other Support Activities for Air Transportation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
4884,Support Activities for Road Transportation,"Albany County, New York",0500000US36001,13,31141,133,6615,36,001
488410,Motor Vehicle Towing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
4885,Freight Transportation Arrangement,"Albany County, New York",0500000US36001,14,74678,0,16562,36,001
48851,Freight Transportation Arrangement,"Albany County, New York",0500000US36001,14,74678,0,16562,36,001
488510,Freight Transportation Arrangement,"Albany County, New York",0500000US36001,14,74678,0,16562,36,001
492,Couriers and Messengers,"Albany County, New York",0500000US36001,26,245511,1433,62637,36,001
4921,Couriers and Express Delivery Services,"Albany County, New York",0500000US36001,18,228352,1205,56634,36,001
49211,Couriers and Express Delivery Services,"Albany County, New York",0500000US36001,18,228352,1205,56634,36,001
492110,Couriers and Express Delivery Services,"Albany County, New York",0500000US36001,18,228352,1205,56634,36,001
4922,Local Messengers and Local Delivery,"Albany County, New York",0500000US36001,8,17159,228,6003,36,001
49221,Local Messengers and Local Delivery,"Albany County, New York",0500000US36001,8,17159,228,6003,36,001
492210,Local Messengers and Local Delivery,"Albany County, New York",0500000US36001,8,17159,228,6003,36,001
493,Warehousing and Storage,"Albany County, New York",0500000US36001,20,25920,326,11270,36,001
49319,Other Warehousing and Storage,"Albany County, New York",0500000US36001,3,4721,0,973,36,001
4931,Warehousing and Storage,"Albany County, New York",0500000US36001,20,25920,326,11270,36,001
49311,General Warehousing and Storage,"Albany County, New York",0500000US36001,17,21199,0,10297,36,001
493110,General Warehousing and Storage,"Albany County, New York",0500000US36001,17,21199,0,10297,36,001
493190,Other Warehousing and Storage,"Albany County, New York",0500000US36001,3,4721,0,973,36,001
4931902,Specialized goods warehousing and storage,"Albany County, New York",0500000US36001,3,4721,0,973,36,001
51,Information,"Albany County, New York",0500000US36001,208,2048648,6010,462437,36,001
512,Motion Picture and Sound Recording Industries,"Albany County, New York",0500000US36001,23,0,150,0,36,001
5121,Motion picture and video industries,"Albany County, New York",0500000US36001,20,0,0,0,36,001
51211,Motion Picture and Video Production,"Albany County, New York",0500000US36001,15,0,0,0,36,001
512110,Motion Picture and Video Production,"Albany County, New York",0500000US36001,15,0,0,0,36,001
51213,Motion picture and video exhibition,"Albany County, New York",0500000US36001,5,0,0,0,36,001
512131,Motion picture theaters (except drive-ins),"Albany County, New York",0500000US36001,5,0,0,0,36,001
5122,Sound Recording Industries,"Albany County, New York",0500000US36001,3,0,0,0,36,001
513,Publishing Industries,"Albany County, New York",0500000US36001,44,493489,1386,166607,36,001
5131,"Newspaper, Periodical, Book, and Directory Publishers","Albany County, New York",0500000US36001,19,61747,342,21873,36,001
51311,Newspaper Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
51313,Book Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
513110,Newspaper Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
51312,Periodical Publishers,"Albany County, New York",0500000US36001,6,0,0,0,36,001
513120,Periodical Publishers,"Albany County, New York",0500000US36001,6,0,0,0,36,001
513130,Book Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
51319,Other Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
513199,All Other Publishers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
5132,Software Publishers,"Albany County, New York",0500000US36001,25,431742,1044,144734,36,001
51321,Software Publishers,"Albany County, New York",0500000US36001,25,431742,1044,144734,36,001
513210,Software Publishers,"Albany County, New York",0500000US36001,25,431742,1044,144734,36,001
516,Broadcasting and Content Providers,"Albany County, New York",0500000US36001,16,0,599,0,36,001
5161,Radio and Television Broadcasting Stations,"Albany County, New York",0500000US36001,8,0,0,0,36,001
51611,Radio Broadcasting Stations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
516110,Radio Broadcasting Stations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
51612,Television Broadcasting Stations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
516120,Television Broadcasting Stations,"Albany County, New York",0500000US36001,0,0,0,0,36,001
517,Telecommunications,"Albany County, New York",0500000US36001,90,0,0,0,36,001
5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Albany County, New York",0500000US36001,8,0,0,0,36,001
51621,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Albany County, New York",0500000US36001,8,0,0,0,36,001
516210,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Albany County, New York",0500000US36001,8,0,0,0,36,001
5171,Wired and Wireless Telecommunications (except Satellite),"Albany County, New York",0500000US36001,87,1216785,2890,0,36,001
51711,Wired and Wireless Telecommunications Carriers (except Satellite),"Albany County, New York",0500000US36001,70,1192917,2798,205476,36,001
517111,Wired Telecommunications Carriers,"Albany County, New York",0500000US36001,50,950128,2577,189241,36,001
5171111,Wired telecommunications carriers,"Albany County, New York",0500000US36001,37,403244,0,0,36,001
5171112,Cable and other program distribution,"Albany County, New York",0500000US36001,0,0,0,0,36,001
517112,Wireless Telecommunications Carriers (except Satellite),"Albany County, New York",0500000US36001,20,242789,221,16235,36,001
51712,Telecommunications Resellers and Agents for Wireless Telecommunication Services,"Albany County, New York",0500000US36001,17,23868,92,0,36,001
517121,Telecommunications Resellers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
517122,Agents for Wireless Telecommunications Services,"Albany County, New York",0500000US36001,0,0,0,2397,36,001
5178,All Other Telecommunications,"Albany County, New York",0500000US36001,3,0,0,0,36,001
517810,All Other Telecommunications,"Albany County, New York",0500000US36001,3,0,0,0,36,001
518,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Albany County, New York",0500000US36001,29,163424,913,42088,36,001
5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Albany County, New York",0500000US36001,29,163424,913,42088,36,001
51821,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Albany County, New York",0500000US36001,29,163424,913,42088,36,001
518210,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Albany County, New York",0500000US36001,29,163424,913,42088,36,001
519,"Web Search Portals, Libraries, Archives, and Other Information Services","Albany County, New York",0500000US36001,6,0,0,0,36,001
5192,"Web Search Portals, Libraries, Archives, and Other Information Services","Albany County, New York",0500000US36001,6,0,0,0,36,001
51921,Libraries and Archives,"Albany County, New York",0500000US36001,0,0,0,0,36,001
519210,Libraries and Archives,"Albany County, New York",0500000US36001,0,0,0,0,36,001
52,Finance and insurance,"Albany County, New York",0500000US36001,620,13956670,14368,1588262,36,001
52213,Credit unions,"Albany County, New York",0500000US36001,39,0,1288,105868,36,001
51781,All Other Telecommunications,"Albany County, New York",0500000US36001,3,0,0,0,36,001
522,Credit intermediation and related activities,"Albany County, New York",0500000US36001,212,1063101,3413,315929,36,001
5221,Depository credit intermediation,"Albany County, New York",0500000US36001,172,902207,2670,243431,36,001
52211,Commercial Banking,"Albany County, New York",0500000US36001,88,372756,1019,103704,36,001
522110,Commercial Banking,"Albany County, New York",0500000US36001,88,372756,1019,103704,36,001
5221101,National commercial banks (banking),"Albany County, New York",0500000US36001,74,317652,891,88943,36,001
5221102,State commercial banks (banking),"Albany County, New York",0500000US36001,14,55104,128,14761,36,001
522130,Credit unions,"Albany County, New York",0500000US36001,39,0,1288,105868,36,001
5221301,"Credit unions, federally chartered","Albany County, New York",0500000US36001,0,0,0,0,36,001
52218,Savings Institutions and Other Depository Credit Intermediation,"Albany County, New York",0500000US36001,45,0,363,33859,36,001
522180,Savings Institutions and Other Depository Credit Intermediation,"Albany County, New York",0500000US36001,45,0,363,33859,36,001
5221801,"Savings institutions, federally chartered","Albany County, New York",0500000US36001,0,0,0,0,36,001
5221803,"Savings institutions, not federally chartered","Albany County, New York",0500000US36001,0,0,0,0,36,001
5222,Nondepository credit intermediation,"Albany County, New York",0500000US36001,25,149429,688,68913,36,001
522291,Consumer Lending,"Albany County, New York",0500000US36001,0,0,0,0,36,001
52222,Sales Financing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
522220,Sales Financing,"Albany County, New York",0500000US36001,0,0,0,0,36,001
52229,Other Nondepository Credit Intermediation,"Albany County, New York",0500000US36001,0,0,0,0,36,001
522292,Real Estate Credit,"Albany County, New York",0500000US36001,0,103184,565,59253,36,001
522299,"International, Secondary Market, and All Other Nondepository Credit Intermediation","Albany County, New York",0500000US36001,0,0,0,0,36,001
5223,Activities related to credit intermediation,"Albany County, New York",0500000US36001,15,11465,55,3585,36,001
52231,Mortgage and Nonmortgage Loan Brokers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
522310,Mortgage and Nonmortgage Loan Brokers,"Albany County, New York",0500000US36001,0,0,0,0,36,001
52232,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Albany County, New York",0500000US36001,5,0,7,423,36,001
522320,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Albany County, New York",0500000US36001,5,0,7,423,36,001
