jurisdiction,sales_tax_year,naics_industry_group,description,taxable_sales,n_quarters
ALBANY,2022 - 2023,2371,Utility System Construction,1978695,4
ALBANY,2022 - 2023,2372,Land Subdivision,153748,4
ALBANY,2022 - 2023,2373,"Highway, Street, and Bridge Construction",21194809,4
ALBANY,2022 - 2023,2379,Other Heavy and Civil Engineering Construction,1426534,4
ALBANY,2022 - 2023,2381,"Foundation, Structure, and Building Exterior Contractors",19214942,4
ALBANY,2022 - 2023,2382,Building Equipment Contractors,125875506,4
ALBANY,2022 - 2023,2383,Building Finishing Contractors,20155575,4
ALBANY,2022 - 2023,2389,Other Specialty Trade Contractors,49412414,4
ALBANY,2022 - 2023,3111,Animal Food Manufacturing,1145826,4
ALBANY,2022 - 2023,3112,Grain and Oilseed Milling,566751,4
ALBANY,2022 - 2023,3113,Sugar and Confectionery Product Manufacturing,386800,4
ALBANY,2022 - 2023,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,69449,4
ALBANY,2022 - 2023,3115,Dairy Product Manufacturing,198961,4
ALBANY,2022 - 2023,3116,Animal Slaughtering and Processing,47627,4
ALBANY,2022 - 2023,3117,Seafood Product Preparation and Packaging,2295,4
ALBANY,2022 - 2023,3118,Bakeries and Tortilla Manufacturing,4197814,4
ALBANY,2022 - 2023,3119,Other Food Manufacturing,763535,4
ALBANY,2022 - 2023,3121,Beverage Manufacturing,15307100,4
ALBANY,2022 - 2023,3122,Tobacco Manufacturing,35479,4
ALBANY,2022 - 2023,3131,"Fiber, Yarn, and Thread Mills",18992,4
ALBANY,2022 - 2023,3132,Fabric Mills,98230,4
ALBANY,2022 - 2023,3133,Textile and Fabric Finishing and Fabric Coating Mills,40512,4
ALBANY,2022 - 2023,3141,Textile Furnishings Mills,464448,4
ALBANY,2022 - 2023,3149,Other Textile Product Mills,441506,4
ALBANY,2022 - 2023,3151,Apparel Knitting Mills,124451,4
ALBANY,2022 - 2023,3152,Cut and Sew Apparel Manufacturing,1611899,4
ALBANY,2022 - 2023,3159,Apparel Accessories and Other Apparel Manufacturing,2426092,4
ALBANY,2022 - 2023,3161,Leather and Hide Tanning and Finishing,34270,4
ALBANY,2022 - 2023,3162,Footwear Manufacturing,905487,4
ALBANY,2022 - 2023,3169,Other Leather and Allied Product Manufacturing,96362,4
ALBANY,2022 - 2023,3211,Sawmills and Wood Preservation,723948,4
ALBANY,2022 - 2023,3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing",2249831,4
ALBANY,2022 - 2023,3219,Other Wood Product Manufacturing,11562615,4
ALBANY,2022 - 2023,3221,"Pulp, Paper, and Paperboard Mills",460666,4
ALBANY,2022 - 2023,3222,Converted Paper Product Manufacturing,1592743,4
ALBANY,2022 - 2023,3231,Printing and Related Support Activities,27986764,4
ALBANY,2022 - 2023,3241,Petroleum and Coal Products Manufacturing,9680601,4
ALBANY,2022 - 2023,3251,Basic Chemical Manufacturing,9534533,4
ALBANY,2022 - 2023,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",235439,4
ALBANY,2022 - 2023,3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",850556,4
ALBANY,2022 - 2023,3254,Pharmaceutical and Medicine Manufacturing,3291767,4
ALBANY,2022 - 2023,3255,"Paint, Coating, and Adhesive Manufacturing",1552953,4
ALBANY,2022 - 2023,3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3083730,4
ALBANY,2022 - 2023,3259,Other Chemical Product and Preparation Manufacturing,2284117,4
ALBANY,2022 - 2023,3261,Plastics Product Manufacturing,18543374,4
ALBANY,2022 - 2023,3262,Rubber Product Manufacturing,1292791,4
ALBANY,2022 - 2023,3271,Clay Product and Refractory Manufacturing,599310,4
ALBANY,2022 - 2023,3272,Glass and Glass Product Manufacturing,856966,4
ALBANY,2022 - 2023,3273,Cement and Concrete Product Manufacturing,35874337,4
ALBANY,2022 - 2023,3274,Lime and Gypsum Product Manufacturing,NA,4
ALBANY,2022 - 2023,3279,Other Nonmetallic Mineral Product Manufacturing,5057286,4
ALBANY,2022 - 2023,3311,Iron and Steel Mills and Ferroalloy Manufacturing,24042,4
ALBANY,2022 - 2023,3312,Steel Product Manufacturing from Purchased Steel,2278497,4
ALBANY,2022 - 2023,3313,Alumina and Aluminum Production and Processing,447102,4
ALBANY,2022 - 2023,3314,Nonferrous Metal (except Aluminum) Production and Processing,61171,4
ALBANY,2022 - 2023,3315,Foundries,44314,4
ALBANY,2022 - 2023,3321,Forging and Stamping,104687,4
ALBANY,2022 - 2023,3322,Cutlery and Handtool Manufacturing,258603,4
ALBANY,2022 - 2023,3323,Architectural and Structural Metals Manufacturing,10332596,4
ALBANY,2022 - 2023,3324,"Boiler, Tank, and Shipping Container Manufacturing",1495236,4
ALBANY,2022 - 2023,3325,Hardware Manufacturing,109529,4
ALBANY,2022 - 2023,3326,Spring and Wire Product Manufacturing,294674,4
ALBANY,2022 - 2023,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",232243,4
ALBANY,2022 - 2023,3328,"Coating, Engraving, Heat Treating, and Allied Activities",328323,4
ALBANY,2022 - 2023,3329,Other Fabricated Metal Product Manufacturing,10652479,4
ALBANY,2022 - 2023,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",860280,4
ALBANY,2022 - 2023,3332,Industrial Machinery Manufacturing,4079122,4
ALBANY,2022 - 2023,3333,Commercial and Service Industry Machinery Manufacturing,2808825,4
ALBANY,2022 - 2023,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",10837053,4
ALBANY,2022 - 2023,3335,Metalworking Machinery Manufacturing,1220692,4
ALBANY,2022 - 2023,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",2597823,4
ALBANY,2022 - 2023,3339,Other General Purpose Machinery Manufacturing,3463279,4
ALBANY,2022 - 2023,3341,Computer and Peripheral Equipment Manufacturing,105537851,4
ALBANY,2022 - 2023,3342,Communications Equipment Manufacturing,1772265,4
ALBANY,2022 - 2023,3343,Audio and Video Equipment Manufacturing,879314,4
ALBANY,2022 - 2023,3344,Semiconductor and Other Electronic Component Manufacturing,1662803,4
ALBANY,2022 - 2023,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",10495899,4
ALBANY,2022 - 2023,3346,Manufacturing and Reproducing Magnetic and Optical Media,277449,4
ALBANY,2022 - 2023,3351,Electric Lighting Equipment Manufacturing,458746,4
ALBANY,2022 - 2023,3352,Household Appliance Manufacturing,853657,4
ALBANY,2022 - 2023,3353,Electrical Equipment Manufacturing,3932529,4
ALBANY,2022 - 2023,3359,Other Electrical Equipment and Component Manufacturing,3005623,4
ALBANY,2022 - 2023,3361,Motor Vehicle Manufacturing,2516970,4
ALBANY,2022 - 2023,3362,Motor Vehicle Body and Trailer Manufacturing,2178984,4
ALBANY,2022 - 2023,3363,Motor Vehicle Parts Manufacturing,2850634,4
ALBANY,2022 - 2023,3364,Aerospace Product and Parts Manufacturing,32596,4
ALBANY,2022 - 2023,3365,Railroad Rolling Stock Manufacturing,615221,4
ALBANY,2022 - 2023,3366,Ship and Boat Building,970946,4
ALBANY,2022 - 2023,3369,Other Transportation Equipment Manufacturing,591331,4
ALBANY,2022 - 2023,3371,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,2194741,4
ALBANY,2022 - 2023,3372,Office Furniture (including Fixtures) Manufacturing,3280399,4
ALBANY,2022 - 2023,3379,Other Furniture Related Product Manufacturing,1942970,4
ALBANY,2022 - 2023,3391,Medical Equipment and Supplies Manufacturing,22030138,4
ALBANY,2022 - 2023,3399,Other Miscellaneous Manufacturing,29580957,4
ALBANY,2022 - 2023,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,30323094,4
ALBANY,2022 - 2023,4232,Furniture and Home Furnishing Merchant Wholesalers,13449271,4
ALBANY,2022 - 2023,4233,Lumber and Other Construction Materials Merchant Wholesalers,76167778,4
ALBANY,2022 - 2023,4234,Professional and Commercial Equipment and Supplies Merchant Wholesalers,47336727,4
ALBANY,2022 - 2023,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,10334985,4
ALBANY,2022 - 2023,4236,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,36479780,4
ALBANY,2022 - 2023,4237,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",96800367,4
ALBANY,2022 - 2023,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",58644593,4
ALBANY,2022 - 2023,4239,Miscellaneous Durable Goods Merchant Wholesalers,71650216,4
ALBANY,2022 - 2023,4241,Paper and Paper Product Merchant Wholesalers,7625036,4
ALBANY,2022 - 2023,4242,Drugs and Druggists' Sundries Merchant Wholesalers,12611396,4
ALBANY,2022 - 2023,4243,"Apparel, Piece Goods, and Notions Merchant Wholesalers",8428323,4
ALBANY,2022 - 2023,4244,Grocery and Related Product Merchant Wholesalers,27591213,4
ALBANY,2022 - 2023,4245,Farm Product Raw Material Merchant Wholesalers,4389660,4
ALBANY,2022 - 2023,4246,Chemical and Allied Products Merchant Wholesalers,6172467,4
ALBANY,2022 - 2023,4247,Petroleum and Petroleum Products Merchant Wholesalers,117001114,4
ALBANY,2022 - 2023,4248,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",2992323,4
ALBANY,2022 - 2023,4249,Miscellaneous Nondurable Goods Merchant Wholesalers,21318393,4
ALBANY,2022 - 2023,4251,Wholesale Trade Agents and Brokers,5086011,4
ALBANY,2022 - 2023,4411,Automobile Dealers,842985072,4
ALBANY,2022 - 2023,4412,Other Motor Vehicle Dealers,46727537,4
ALBANY,2022 - 2023,4413,"Automotive Parts, Accessories, and Tire Retailers",63004952,4
ALBANY,2022 - 2023,4441,Building Material and Supplies Dealers,386139571,4
ALBANY,2022 - 2023,4442,Lawn and Garden Equipment and Supplies Retailers,30417533,4
ALBANY,2022 - 2023,4451,Grocery and Convenience Retailers,223695898,4
ALBANY,2022 - 2023,4452,Specialty Food Retailers,27205379,4
ALBANY,2022 - 2023,4453,"Beer, Wine, and Liquor Retailers",126202562,4
ALBANY,2022 - 2023,4491,Furniture and Home Furnishings Retailers,114046525,4
ALBANY,2022 - 2023,4492,Electronics and Appliance Retailers,112565558,4
ALBANY,2022 - 2023,4551,Department Stores,722262951,4
ALBANY,2022 - 2023,4552,"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers",470260690,4
ALBANY,2022 - 2023,4561,Health and Personal Care Retailers,82475950,4
ALBANY,2022 - 2023,4571,Gasoline Stations,596429557,4
ALBANY,2022 - 2023,4572,Fuel Dealers,47050737,4
ALBANY,2022 - 2023,4581,Clothing and Clothing Accessories Retailers,303406659,4
ALBANY,2022 - 2023,4582,Shoe Retailers,54978597,4
ALBANY,2022 - 2023,4583,"Jewelry, Luggage, and Leather Goods Retailers",57357715,4
ALBANY,2022 - 2023,4591,"Sporting Goods, Hobby, and Musical Instrument Retailers",135341496,4
ALBANY,2022 - 2023,4592,Book Retailers and News Dealers,14636328,4
ALBANY,2022 - 2023,4593,Florists,8000383,4
ALBANY,2022 - 2023,4594,"Office Supplies, Stationery, and Gift Retailers",46740436,4
ALBANY,2022 - 2023,4595,Used Merchandise Retailers,20026846,4
ALBANY,2022 - 2023,4599,Other Miscellaneous Retailers,98660592,4
ALBANY,2022 - 2023,4811,Scheduled Air Transportation,189151,4
ALBANY,2022 - 2023,4812,Nonscheduled Air Transportation,175467,4
ALBANY,2022 - 2023,4821,Rail Transportation,40049220,4
ALBANY,2022 - 2023,4831,"Deep Sea, Coastal, and Great Lakes Water Transportation",100800,4
ALBANY,2022 - 2023,4832,Inland Water Transportation,70587,4
ALBANY,2022 - 2023,4841,General Freight Trucking,6373553,4
ALBANY,2022 - 2023,4842,Specialized Freight Trucking,884982,4
ALBANY,2022 - 2023,4851,Urban Transit Systems,104867,4
ALBANY,2022 - 2023,4852,Interurban and Rural Bus Transportation,70745,4
ALBANY,2022 - 2023,4853,Taxi and Limousine Service,2839853,4
ALBANY,2022 - 2023,4854,School and Employee Bus Transportation,85862,4
ALBANY,2022 - 2023,4855,Charter Bus Industry,NA,4
ALBANY,2022 - 2023,4859,Other Transit and Ground Passenger Transportation,175117,4
ALBANY,2022 - 2023,4861,Pipeline Transportation of Crude Oil,NA,4
ALBANY,2022 - 2023,4862,Pipeline Transportation of Natural Gas,279162,4
ALBANY,2022 - 2023,4869,Other Pipeline Transportation,19616,4
ALBANY,2022 - 2023,4871,"Scenic and Sightseeing Transportation, Land",6115,4
ALBANY,2022 - 2023,4872,"Scenic and Sightseeing Transportation, Water",131252,4
ALBANY,2022 - 2023,4879,"Scenic and Sightseeing Transportation, Other",NA,4
ALBANY,2022 - 2023,4881,Support Activities for Air Transportation,1017515,4
ALBANY,2022 - 2023,4882,Support Activities for Rail Transportation,830989,4
ALBANY,2022 - 2023,4883,Support Activities for Water Transportation,604931,4
ALBANY,2022 - 2023,4884,Support Activities for Road Transportation,6867972,4
ALBANY,2022 - 2023,4885,Freight Transportation Arrangement,298507,4
ALBANY,2022 - 2023,4889,Other Support Activities for Transportation,106612,4
ALBANY,2022 - 2023,4911,Postal Service,1146,4
ALBANY,2022 - 2023,4921,Couriers and Express Delivery Services,2707504,4
ALBANY,2022 - 2023,4922,Local Messengers and Local Delivery,5805788,4
ALBANY,2022 - 2023,4931,Warehousing and Storage,4115306,4
ALBANY,2022 - 2023,5121,Motion Picture and Video Industries,4229647,4
ALBANY,2022 - 2023,5122,Sound Recording Industries,183788,4
ALBANY,2022 - 2023,5131,"Newspaper, Periodical, Book, and Directory Publishers",18693489,4
ALBANY,2022 - 2023,5132,Software Publishers,93397345,4
ALBANY,2022 - 2023,5161,Radio and Television Broadcasting Stations,5139,4
ALBANY,2022 - 2023,5162,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4276383,4
ALBANY,2022 - 2023,5171,Wired and Wireless Telecommunications (except Satellite),121909546,4
ALBANY,2022 - 2023,5174,Satellite Telecommunications,94339,4
ALBANY,2022 - 2023,5178,All Other Telecommunications,18323793,4
ALBANY,2022 - 2023,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",71025934,4
ALBANY,2022 - 2023,5192,"Web Search Portals, Libraries, Archives, and Other Information Services",33801950,4
ALBANY,2022 - 2023,5211,Monetary Authorities-Central Bank,654839,4
ALBANY,2022 - 2023,5221,Depository Credit Intermediation,7668608,4
ALBANY,2022 - 2023,5222,Nondepository Credit Intermediation,19954887,4
ALBANY,2022 - 2023,5223,Activities Related to Credit Intermediation,3720929,4
ALBANY,2022 - 2023,5231,Securities and Commodity Contracts Intermediation and Brokerage,2680597,4
ALBANY,2022 - 2023,5232,Securities and Commodity Exchanges,185998,4
ALBANY,2022 - 2023,5239,Other Financial Investment Activities,14494451,4
ALBANY,2022 - 2023,5241,Insurance Carriers,9897040,4
ALBANY,2022 - 2023,5242,"Agencies, Brokerages, and Other Insurance Related Activities",10715433,4
ALBANY,2022 - 2023,5251,Insurance and Employee Benefit Funds,12269,4
ALBANY,2022 - 2023,5259,Other Investment Pools and Funds,785542,4
ALBANY,2022 - 2023,5311,Lessors of Real Estate,13923697,4
ALBANY,2022 - 2023,5312,Offices of Real Estate Agents and Brokers,1123862,4
ALBANY,2022 - 2023,5313,Activities Related to Real Estate,12495499,4
ALBANY,2022 - 2023,5321,Automotive Equipment Rental and Leasing,163395998,4
ALBANY,2022 - 2023,5322,Consumer Goods Rental,24899811,4
ALBANY,2022 - 2023,5323,General Rental Centers,5678026,4
ALBANY,2022 - 2023,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,101216307,4
ALBANY,2022 - 2023,5331,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),64533,4
ALBANY,2022 - 2023,5411,Legal Services,2811523,4
ALBANY,2022 - 2023,5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",6337654,4
ALBANY,2022 - 2023,5413,"Architectural, Engineering, and Related Services",12187944,4
ALBANY,2022 - 2023,5414,Specialized Design Services,5721341,4
ALBANY,2022 - 2023,5415,Computer Systems Design and Related Services,146932484,4
ALBANY,2022 - 2023,5416,"Management, Scientific, and Technical Consulting Services",9771384,4
ALBANY,2022 - 2023,5417,Scientific Research and Development Services,456067,4
ALBANY,2022 - 2023,5418,"Advertising, Public Relations, and Related Services",14179885,4
ALBANY,2022 - 2023,5419,"Other Professional, Scientific, and Technical Services",47447753,4
ALBANY,2022 - 2023,5511,Management of Companies and Enterprises,5434122,4
ALBANY,2022 - 2023,5611,Office Administrative Services,1685416,4
ALBANY,2022 - 2023,5612,Facilities Support Services,5248116,4
ALBANY,2022 - 2023,5613,Employment Services,1499693,4
ALBANY,2022 - 2023,5614,Business Support Services,8294740,4
ALBANY,2022 - 2023,5615,Travel Arrangement and Reservation Services,14952800,4
ALBANY,2022 - 2023,5616,Investigation and Security Services,28896712,4
ALBANY,2022 - 2023,5617,Services to Buildings and Dwellings,107162476,4
ALBANY,2022 - 2023,5619,Other Support Services,1887503,4
ALBANY,2022 - 2023,5621,Waste Collection,25840385,4
ALBANY,2022 - 2023,5622,Waste Treatment and Disposal,9358529,4
ALBANY,2022 - 2023,5629,Remediation and Other Waste Management Services,19014493,4
ALBANY,2022 - 2023,6111,Elementary and Secondary Schools,279784,4
ALBANY,2022 - 2023,6112,Junior Colleges,32191,4
ALBANY,2022 - 2023,6113,"Colleges, Universities, and Professional Schools",1355156,4
ALBANY,2022 - 2023,6114,Business Schools and Computer and Management Training,303684,4
ALBANY,2022 - 2023,6115,Technical and Trade Schools,379728,4
ALBANY,2022 - 2023,6116,Other Schools and Instruction,750780,4
ALBANY,2022 - 2023,6117,Educational Support Services,1524490,4
ALBANY,2022 - 2023,6211,Offices of Physicians,2666639,4
ALBANY,2022 - 2023,6212,Offices of Dentists,780826,4
ALBANY,2022 - 2023,6213,Offices of Other Health Practitioners,643893,4
ALBANY,2022 - 2023,6214,Outpatient Care Centers,2096921,4
ALBANY,2022 - 2023,6215,Medical and Diagnostic Laboratories,700704,4
ALBANY,2022 - 2023,6216,Home Health Care Services,130290,4
ALBANY,2022 - 2023,6219,Other Ambulatory Health Care Services,93046,4
ALBANY,2022 - 2023,6221,General Medical and Surgical Hospitals,10144822,4
ALBANY,2022 - 2023,6222,Psychiatric and Substance Abuse Hospitals,NA,4
ALBANY,2022 - 2023,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,NA,4
ALBANY,2022 - 2023,6231,Nursing Care Facilities (Skilled Nursing Facilities),125900,4
ALBANY,2022 - 2023,6232,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",NA,4
ALBANY,2022 - 2023,6233,Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,12426,4
ALBANY,2022 - 2023,6239,Other Residential Care Facilities,5327,4
ALBANY,2022 - 2023,6241,Individual and Family Services,277229,4
ALBANY,2022 - 2023,6242,"Community Food and Housing, and Emergency and Other Relief Services",196992,4
ALBANY,2022 - 2023,6243,Vocational Rehabilitation Services,17,4
ALBANY,2022 - 2023,6244,Child Care Services,34081,4
ALBANY,2022 - 2023,7111,Performing Arts Companies,2110709,4
ALBANY,2022 - 2023,7112,Spectator Sports,504987,4
ALBANY,2022 - 2023,7113,"Promoters of Performing Arts, Sports, and Similar Events",4627524,4
ALBANY,2022 - 2023,7114,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",9534,4
ALBANY,2022 - 2023,7115,"Independent Artists, Writers, and Performers",1396401,4
ALBANY,2022 - 2023,7121,"Museums, Historical Sites, and Similar Institutions",565926,4
ALBANY,2022 - 2023,7131,Amusement Parks and Arcades,929159,4
ALBANY,2022 - 2023,7132,Gambling Industries,762106,4
ALBANY,2022 - 2023,7139,Other Amusement and Recreation Industries,28243503,4
ALBANY,2022 - 2023,7211,Traveler Accommodation,156301335,4
ALBANY,2022 - 2023,7212,RV (Recreational Vehicle) Parks and Recreational Camps,76640,4
ALBANY,2022 - 2023,7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",170129,4
ALBANY,2022 - 2023,7223,Special Food Services,36963775,4
ALBANY,2022 - 2023,7224,Drinking Places (Alcoholic Beverages),24555939,4
ALBANY,2022 - 2023,7225,Restaurants and Other Eating Places,744673412,4
ALBANY,2022 - 2023,8111,Automotive Repair and Maintenance,163160198,4
ALBANY,2022 - 2023,8112,Electronic and Precision Equipment Repair and Maintenance,5476492,4
ALBANY,2022 - 2023,8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,23765360,4
ALBANY,2022 - 2023,8114,Personal and Household Goods Repair and Maintenance,14078000,4
ALBANY,2022 - 2023,8121,Personal Care Services,8059021,4
ALBANY,2022 - 2023,8122,Death Care Services,329220,4
ALBANY,2022 - 2023,8123,Drycleaning and Laundry Services,6664085,4
ALBANY,2022 - 2023,8129,Other Personal Services,19729286,4
ALBANY,2022 - 2023,8131,Religious Organizations,242762,4
ALBANY,2022 - 2023,8132,Grantmaking and Giving Services,62931,4
ALBANY,2022 - 2023,8133,Social Advocacy Organizations,89720,4
ALBANY,2022 - 2023,8134,Civic and Social Organizations,5405995,4
ALBANY,2022 - 2023,8139,"Business, Professional, Labor, Political, and Similar Organizations",1887212,4
ALBANY,2022 - 2023,8141,Private Households,163260,4
ALBANY,2022 - 2023,9211,"Executive, Legislative, and Other General Government Support",10098888,4
ALBANY,2022 - 2023,9221,"Justice, Public Order, and Safety Activities",62550,4
ALBANY,2022 - 2023,9231,Administration of Human Resource Programs,30389,4
ALBANY,2022 - 2023,9241,Administration of Environmental Quality Programs,10148,4
ALBANY,2022 - 2023,9251,"Administration of Housing Programs, Urban Planning, and Community Development",2800,4
ALBANY,2022 - 2023,9261,Administration of Economic Programs,158731397,4
ALBANY,2022 - 2023,9271,Space Research and Technology,NA,4
ALBANY,2022 - 2023,9281,National Security and International Affairs,53238,4
ALBANY,2022 - 2023,9999,Unclassified,5628334,4
ALBANY,2023 - 2024,1111,Oilseed and Grain Farming,155042,4
ALBANY,2023 - 2024,1112,Vegetable and Melon Farming,779362,4
ALBANY,2023 - 2024,1113,Fruit and Tree Nut Farming,126285,4
ALBANY,2023 - 2024,1114,"Greenhouse, Nursery, and Floriculture Production",10120843,4
ALBANY,2023 - 2024,1119,Other Crop Farming,236677,4
ALBANY,2023 - 2024,1121,Cattle Ranching and Farming,13616,4
ALBANY,2023 - 2024,1122,Hog and Pig Farming,NA,4
ALBANY,2023 - 2024,1123,Poultry and Egg Production,26876,4
ALBANY,2023 - 2024,1124,Sheep and Goat Farming,2893,4
ALBANY,2023 - 2024,1125,Aquaculture,3308,4
ALBANY,2023 - 2024,1129,Other Animal Production,82542,4
ALBANY,2023 - 2024,1131,Timber Tract Operations,87263,4
ALBANY,2023 - 2024,1132,Forest Nurseries and Gathering of Forest Products,502464,4
ALBANY,2023 - 2024,1133,Logging,69850,4
ALBANY,2023 - 2024,1141,Fishing,45335,4
ALBANY,2023 - 2024,1142,Hunting and Trapping,6018,4
ALBANY,2023 - 2024,1151,Support Activities for Crop Production,85950,4
ALBANY,2023 - 2024,1152,Support Activities for Animal Production,30851,4
ALBANY,2023 - 2024,1153,Support Activities for Forestry,146051,4
ALBANY,2023 - 2024,2111,Oil and Gas Extraction,45720,4
ALBANY,2023 - 2024,2121,Coal Mining,NA,4
ALBANY,2023 - 2024,2122,Metal Ore Mining,7559,4
ALBANY,2023 - 2024,2123,Nonmetallic Mineral Mining and Quarrying,14040936,4
ALBANY,2023 - 2024,2131,Support Activities for Mining,876463,4
ALBANY,2023 - 2024,2211,"Electric Power Generation, Transmission and Distribution",193702613,4
ALBANY,2023 - 2024,2212,Natural Gas Distribution,9836973,4
ALBANY,2023 - 2024,2213,"Water, Sewage and Other Systems",1124997,4
ALBANY,2023 - 2024,2361,Residential Building Construction,10683276,4
ALBANY,2023 - 2024,2362,Nonresidential Building Construction,12653941,4
ALBANY,2023 - 2024,2371,Utility System Construction,1551593,4
ALBANY,2023 - 2024,2372,Land Subdivision,232488,4
ALBANY,2023 - 2024,2373,"Highway, Street, and Bridge Construction",24189992,4
ALBANY,2023 - 2024,2379,Other Heavy and Civil Engineering Construction,1862385,4
ALBANY,2023 - 2024,2381,"Foundation, Structure, and Building Exterior Contractors",18628814,4
ALBANY,2023 - 2024,2382,Building Equipment Contractors,85161943,4
ALBANY,2023 - 2024,2383,Building Finishing Contractors,20402170,4
ALBANY,2023 - 2024,2389,Other Specialty Trade Contractors,50611359,4
ALBANY,2023 - 2024,3111,Animal Food Manufacturing,1426358,4
ALBANY,2023 - 2024,3112,Grain and Oilseed Milling,919582,4
ALBANY,2023 - 2024,3113,Sugar and Confectionery Product Manufacturing,425211,4
ALBANY,2023 - 2024,3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,94543,4
ALBANY,2023 - 2024,3115,Dairy Product Manufacturing,211748,4
ALBANY,2023 - 2024,3116,Animal Slaughtering and Processing,41170,4
ALBANY,2023 - 2024,3117,Seafood Product Preparation and Packaging,297,4
ALBANY,2023 - 2024,3118,Bakeries and Tortilla Manufacturing,7221849,4
ALBANY,2023 - 2024,3119,Other Food Manufacturing,947688,4
ALBANY,2023 - 2024,3121,Beverage Manufacturing,17224202,4
ALBANY,2023 - 2024,3122,Tobacco Manufacturing,36886,4
ALBANY,2023 - 2024,3131,"Fiber, Yarn, and Thread Mills",62484,4
ALBANY,2023 - 2024,3132,Fabric Mills,18670,4
ALBANY,2023 - 2024,3133,Textile and Fabric Finishing and Fabric Coating Mills,36098,4
ALBANY,2023 - 2024,3141,Textile Furnishings Mills,505686,4
ALBANY,2023 - 2024,3149,Other Textile Product Mills,627260,4
