NAICS2022,NAICS2022_LABEL,NAME,GEO_ID,ESTAB,RCPTOT,EMP,PAYANN,ESTAB_F,RCPTOT_F,EMP_F,PAYANN_F,state,economic place
45999,All Other Miscellaneous Retailers,"Geneva city, New York",E600000US3600028640,3,1015,8,162,NA,NA,NA,NA,36,00028640
48-49,Transportation and warehousing,"Geneva city, New York",E600000US3600028640,7,40022,0,0,NA,NA,c,D,36,00028640
484,Truck Transportation,"Geneva city, New York",E600000US3600028640,0,0,15,0,D,D,NA,D,36,00028640
4842,Specialized freight trucking,"Geneva city, New York",E600000US3600028640,0,0,0,91,D,D,a,NA,36,00028640
51,Information,"Geneva city, New York",E600000US3600028640,0,11188,56,2716,D,NA,NA,NA,36,00028640
52,Finance and insurance,"Geneva city, New York",E600000US3600028640,0,67005,211,16969,D,NA,NA,NA,36,00028640
517,Telecommunications,"Geneva city, New York",E600000US3600028640,6,0,0,0,NA,D,a,D,36,00028640
5171,Wired and Wireless Telecommunications (except Satellite),"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
51711,Wired and Wireless Telecommunications Carriers (except Satellite),"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
522,Credit intermediation and related activities,"Geneva city, New York",E600000US3600028640,8,63471,184,15232,NA,NA,NA,NA,36,00028640
5221,Depository credit intermediation,"Geneva city, New York",E600000US3600028640,8,63471,184,15232,NA,NA,NA,NA,36,00028640
52211,Commercial Banking,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,c,D,36,00028640
522110,Commercial Banking,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,c,D,36,00028640
53,Real estate and rental and leasing,"Geneva city, New York",E600000US3600028640,9,4944,20,920,NA,NA,NA,NA,36,00028640
5221101,National commercial banks (banking),"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,c,D,36,00028640
524,Insurance Carriers and Related Activities,"Geneva city, New York",E600000US3600028640,7,0,0,0,NA,D,b,D,36,00028640
5242,"Agencies, brokerages, and other insurance related activities","Geneva city, New York",E600000US3600028640,7,0,0,0,NA,D,b,D,36,00028640
52421,Insurance Agencies and Brokerages,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
524210,Insurance Agencies and Brokerages,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
531,Real Estate,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
5312,Offices of Real Estate Agents and Brokers,"Geneva city, New York",E600000US3600028640,0,2367,0,377,D,NA,a,NA,36,00028640
53121,Offices of Real Estate Agents and Brokers,"Geneva city, New York",E600000US3600028640,0,2367,0,377,D,NA,a,NA,36,00028640
531210,Offices of Real Estate Agents and Brokers,"Geneva city, New York",E600000US3600028640,0,2367,0,377,D,NA,a,NA,36,00028640
5313,Activities Related to Real Estate,"Geneva city, New York",E600000US3600028640,3,674,6,205,NA,NA,NA,NA,36,00028640
54,"Professional, scientific, and technical services","Geneva city, New York",E600000US3600028640,19,20339,128,9701,NA,NA,NA,NA,36,00028640
5412,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Geneva city, New York",E600000US3600028640,4,0,13,0,NA,D,NA,D,36,00028640
541,"Professional, Scientific, and Technical Services","Geneva city, New York",E600000US3600028640,19,20339,128,9701,NA,NA,NA,NA,36,00028640
5411,Legal Services,"Geneva city, New York",E600000US3600028640,0,6191,0,2701,D,NA,b,NA,36,00028640
54111,Offices of Lawyers,"Geneva city, New York",E600000US3600028640,0,6191,0,2701,D,NA,b,NA,36,00028640
541110,Offices of Lawyers,"Geneva city, New York",E600000US3600028640,0,6191,0,2701,D,NA,b,NA,36,00028640
5411101,Offices of lawyers,"Geneva city, New York",E600000US3600028640,7,0,26,0,NA,D,NA,D,36,00028640
5616,Investigation and Security Services,"Geneva city, New York",E600000US3600028640,3,0,0,0,NA,D,a,D,36,00028640
54121,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Geneva city, New York",E600000US3600028640,4,0,13,0,NA,D,NA,D,36,00028640
5416,"Management, Scientific, and Technical Consulting Services","Geneva city, New York",E600000US3600028640,3,0,0,0,NA,D,a,D,36,00028640
56,Administrative and support and waste management and remediation services,"Geneva city, New York",E600000US3600028640,12,35433,189,8812,NA,NA,NA,NA,36,00028640
561,Administrative and Support Services,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,c,D,36,00028640
5614,Business Support Services,"Geneva city, New York",E600000US3600028640,3,1422,21,0,NA,NA,NA,D,36,00028640
61,Educational services,"Geneva city, New York",E600000US3600028640,3,1124,16,294,NA,NA,NA,NA,36,00028640
611,Educational Services,"Geneva city, New York",E600000US3600028640,3,1124,16,294,NA,NA,NA,NA,36,00028640
6116,Other Schools and Instruction,"Geneva city, New York",E600000US3600028640,3,1124,16,294,NA,NA,NA,NA,36,00028640
62121,Offices of Dentists,"Geneva city, New York",E600000US3600028640,9,0,55,2791,NA,D,NA,NA,36,00028640
62,Health care and social assistance,"Geneva city, New York",E600000US3600028640,44,226006,1997,113871,NA,NA,NA,NA,36,00028640
621,Ambulatory health care services,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,e,D,36,00028640
6212,Offices of Dentists,"Geneva city, New York",E600000US3600028640,9,0,55,2791,NA,D,NA,NA,36,00028640
621210,Offices of Dentists,"Geneva city, New York",E600000US3600028640,9,0,55,2791,NA,D,NA,NA,36,00028640
6241,Individual and Family Services,"Geneva city, New York",E600000US3600028640,9,39275,683,18487,NA,NA,NA,NA,36,00028640
6213,Offices of other health practitioners,"Geneva city, New York",E600000US3600028640,9,11773,119,6345,NA,NA,NA,NA,36,00028640
623,Nursing and Residential Care Facilities,"Geneva city, New York",E600000US3600028640,4,15576,0,6875,NA,NA,c,NA,36,00028640
624,Social Assistance,"Geneva city, New York",E600000US3600028640,17,0,818,0,NA,D,NA,D,36,00028640
62419,Other Individual and Family Services,"Geneva city, New York",E600000US3600028640,5,0,0,0,NA,D,b,D,36,00028640
71,"Arts, entertainment, and recreation","Geneva city, New York",E600000US3600028640,7,3025,60,1067,NA,NA,NA,NA,36,00028640
624190,Other Individual and Family Services,"Geneva city, New York",E600000US3600028640,5,0,0,0,NA,D,b,D,36,00028640
6242,"Community Food and Housing, and Emergency and Other Relief Services","Geneva city, New York",E600000US3600028640,3,1239,0,0,NA,NA,a,D,36,00028640
6244,Child Care Services,"Geneva city, New York",E600000US3600028640,0,0,111,0,D,D,NA,D,36,00028640
62441,Child Care Services,"Geneva city, New York",E600000US3600028640,0,0,111,0,D,D,NA,D,36,00028640
624410,Child Care Services,"Geneva city, New York",E600000US3600028640,0,0,111,0,D,D,NA,D,36,00028640
7211,Traveler Accommodation,"Geneva city, New York",E600000US3600028640,6,12803,162,3641,NA,NA,NA,NA,36,00028640
711,"Performing Arts, Spectator Sports, and Related Industries","Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
72,Accommodation and food services,"Geneva city, New York",E600000US3600028640,61,54976,790,17919,NA,NA,NA,NA,36,00028640
721,Accommodation,"Geneva city, New York",E600000US3600028640,6,12803,162,3641,NA,NA,NA,NA,36,00028640
72111,Hotels (except Casino Hotels) and Motels,"Geneva city, New York",E600000US3600028640,6,12803,162,3641,NA,NA,NA,NA,36,00028640
721110,Hotels (except Casino Hotels) and Motels,"Geneva city, New York",E600000US3600028640,6,12803,162,3641,NA,NA,NA,NA,36,00028640
722,Food Services and Drinking Places,"Geneva city, New York",E600000US3600028640,55,42173,628,14278,NA,NA,NA,NA,36,00028640
7223,Special food services,"Geneva city, New York",E600000US3600028640,11,0,0,3545,NA,D,c,NA,36,00028640
72232,Caterers,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
722320,Caterers,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
7225,Restaurants and Other Eating Places,"Geneva city, New York",E600000US3600028640,40,0,489,10546,NA,D,NA,NA,36,00028640
7224,Drinking Places (Alcoholic Beverages),"Geneva city, New York",E600000US3600028640,4,0,0,187,NA,D,a,NA,36,00028640
72241,Drinking Places (Alcoholic Beverages),"Geneva city, New York",E600000US3600028640,4,0,0,187,NA,D,a,NA,36,00028640
722410,Drinking Places (Alcoholic Beverages),"Geneva city, New York",E600000US3600028640,4,0,0,187,NA,D,a,NA,36,00028640
72251,Restaurants and Other Eating Places,"Geneva city, New York",E600000US3600028640,40,0,489,10546,NA,D,NA,NA,36,00028640
722511,Full-Service Restaurants,"Geneva city, New York",E600000US3600028640,21,14422,270,6199,NA,NA,NA,NA,36,00028640
722513,Limited-Service Restaurants,"Geneva city, New York",E600000US3600028640,13,13226,196,4054,NA,NA,NA,NA,36,00028640
722515,Snack and Nonalcoholic Beverage Bars,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
81391,Business Associations,"Geneva city, New York",E600000US3600028640,3,687,8,371,NA,NA,NA,NA,36,00028640
81,Other services (except public administration),"Geneva city, New York",E600000US3600028640,17,4970,66,1591,NA,NA,NA,NA,36,00028640
812,Personal and Laundry Services,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,b,D,36,00028640
8121,Personal care services,"Geneva city, New York",E600000US3600028640,4,0,17,0,NA,D,NA,D,36,00028640
81211,"Hair, Nail, and Skin Care Services","Geneva city, New York",E600000US3600028640,0,788,0,0,D,NA,a,D,36,00028640
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Geneva city, New York",E600000US3600028640,8,1915,25,637,NA,NA,NA,NA,36,00028640
8134,Civic and Social Organizations,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
81341,Civic and Social Organizations,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
813410,Civic and Social Organizations,"Geneva city, New York",E600000US3600028640,0,0,0,0,D,D,a,D,36,00028640
8139,"Business, professional, labor, political, and similar organizations","Geneva city, New York",E600000US3600028640,3,687,8,371,NA,NA,NA,NA,36,00028640
813910,Business Associations,"Geneva city, New York",E600000US3600028640,3,687,8,371,NA,NA,NA,NA,36,00028640
52421,Insurance Agencies and Brokerages,"Gowanda village, New York",E600000US3600029630,4,0,0,0,NA,D,a,D,36,00029630
44-45,Retail trade,"Gowanda village, New York",E600000US3600029630,16,35113,140,3539,NA,NA,NA,NA,36,00029630
459,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers","Gowanda village, New York",E600000US3600029630,3,1103,11,232,NA,NA,NA,NA,36,00029630
52,Finance and insurance,"Gowanda village, New York",E600000US3600029630,0,3682,18,846,D,NA,NA,NA,36,00029630
524,Insurance Carriers and Related Activities,"Gowanda village, New York",E600000US3600029630,4,0,0,0,NA,D,a,D,36,00029630
5242,"Agencies, brokerages, and other insurance related activities","Gowanda village, New York",E600000US3600029630,4,0,0,0,NA,D,a,D,36,00029630
524210,Insurance Agencies and Brokerages,"Gowanda village, New York",E600000US3600029630,4,0,0,0,NA,D,a,D,36,00029630
621,Ambulatory health care services,"Gowanda village, New York",E600000US3600029630,10,0,82,0,NA,D,NA,D,36,00029630
54,"Professional, scientific, and technical services","Gowanda village, New York",E600000US3600029630,0,0,0,0,D,D,a,D,36,00029630
541,"Professional, Scientific, and Technical Services","Gowanda village, New York",E600000US3600029630,0,0,0,0,D,D,a,D,36,00029630
5411,Legal Services,"Gowanda village, New York",E600000US3600029630,4,584,5,175,NA,NA,NA,NA,36,00029630
54111,Offices of Lawyers,"Gowanda village, New York",E600000US3600029630,4,584,5,175,NA,NA,NA,NA,36,00029630
541110,Offices of Lawyers,"Gowanda village, New York",E600000US3600029630,4,584,5,175,NA,NA,NA,NA,36,00029630
5411101,Offices of lawyers,"Gowanda village, New York",E600000US3600029630,4,584,5,175,NA,NA,NA,NA,36,00029630
62,Health care and social assistance,"Gowanda village, New York",E600000US3600029630,14,20678,234,9123,NA,NA,NA,NA,36,00029630
6211,Offices of Physicians,"Gowanda village, New York",E600000US3600029630,3,2978,29,0,NA,NA,NA,D,36,00029630
62111,Offices of Physicians,"Gowanda village, New York",E600000US3600029630,3,2978,29,0,NA,NA,NA,D,36,00029630
72,Accommodation and food services,"Gowanda village, New York",E600000US3600029630,9,8157,134,2750,NA,NA,NA,NA,36,00029630
722,Food Services and Drinking Places,"Gowanda village, New York",E600000US3600029630,9,8157,134,2750,NA,NA,NA,NA,36,00029630
7225,Restaurants and Other Eating Places,"Gowanda village, New York",E600000US3600029630,0,0,0,0,D,D,c,D,36,00029630
72251,Restaurants and Other Eating Places,"Gowanda village, New York",E600000US3600029630,0,0,0,0,D,D,c,D,36,00029630
722513,Limited-Service Restaurants,"Gowanda village, New York",E600000US3600029630,5,5217,85,1631,NA,NA,NA,NA,36,00029630
81,Other services (except public administration),"Gowanda village, New York",E600000US3600029630,9,5376,44,0,NA,NA,NA,D,36,00029630
811,Repair and Maintenance,"Gowanda village, New York",E600000US3600029630,3,0,12,272,NA,D,NA,NA,36,00029630
812,Personal and Laundry Services,"Gowanda village, New York",E600000US3600029630,3,0,4,0,NA,D,NA,D,36,00029630
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Gowanda village, New York",E600000US3600029630,3,2957,28,289,NA,NA,NA,NA,36,00029630
22,Utilities,"New York city, New York",E600000US3600051000,169,16616761,16299,2130781,NA,NA,NA,NA,36,00051000
221,Utilities,"New York city, New York",E600000US3600051000,169,16616761,16299,2130781,NA,NA,NA,NA,36,00051000
2211,"Electric power generation, transmission and distribution","New York city, New York",E600000US3600051000,135,0,14312,1875843,NA,D,NA,NA,36,00051000
22111,Electric Power Generation,"New York city, New York",E600000US3600051000,33,1683126,0,0,NA,NA,f,D,36,00051000
221111,Hydroelectric power generation,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,b,D,36,00051000
221112,Fossil fuel electric power generation,"New York city, New York",E600000US3600051000,10,758196,0,0,NA,NA,e,D,36,00051000
221114,Solar Electric Power Generation,"New York city, New York",E600000US3600051000,11,0,0,0,NA,D,c,D,36,00051000
221115,Wind Electric Power Generation,"New York city, New York",E600000US3600051000,0,0,124,0,D,D,NA,D,36,00051000
22112,"Electric Power Transmission, Control, and Distribution","New York city, New York",E600000US3600051000,102,0,0,0,NA,D,j,D,36,00051000
221122,Electric Power Distribution,"New York city, New York",E600000US3600051000,0,0,0,0,D,D,j,D,36,00051000
2212,Natural Gas Distribution,"New York city, New York",E600000US3600051000,22,0,0,251067,NA,D,g,NA,36,00051000
22121,Natural Gas Distribution,"New York city, New York",E600000US3600051000,22,0,0,251067,NA,D,g,NA,36,00051000
221210,Natural Gas Distribution,"New York city, New York",E600000US3600051000,22,0,0,251067,NA,D,g,NA,36,00051000
2213,"Water, Sewage and Other Systems","New York city, New York",E600000US3600051000,12,0,0,3871,NA,D,b,NA,36,00051000
22131,Water Supply and Irrigation Systems,"New York city, New York",E600000US3600051000,8,5390,0,0,NA,NA,b,D,36,00051000
221310,Water Supply and Irrigation Systems,"New York city, New York",E600000US3600051000,8,5390,0,0,NA,NA,b,D,36,00051000
441110,New Car Dealers,"New York city, New York",E600000US3600051000,133,7061718,6146,511813,NA,NA,NA,NA,36,00051000
621111,Offices of Physicians (except Mental Health Specialists),"Gowanda village, New York",E600000US3600029630,3,2978,29,0,NA,NA,NA,D,36,00029630
6213,Offices of other health practitioners,"Gowanda village, New York",E600000US3600029630,3,0,0,353,NA,D,a,NA,36,00029630
624,Social Assistance,"Gowanda village, New York",E600000US3600029630,0,0,0,0,D,D,a,D,36,00029630
8111,Automotive repair and maintenance,"Gowanda village, New York",E600000US3600029630,3,0,12,272,NA,D,NA,NA,36,00029630
8134,Civic and Social Organizations,"Gowanda village, New York",E600000US3600029630,3,2957,28,289,NA,NA,NA,NA,36,00029630
81341,Civic and Social Organizations,"Gowanda village, New York",E600000US3600029630,3,2957,28,289,NA,NA,NA,NA,36,00029630
813410,Civic and Social Organizations,"Gowanda village, New York",E600000US3600029630,3,2957,28,289,NA,NA,NA,NA,36,00029630
44-45,Retail trade,"New York city, New York",E600000US3600051000,32366,169239957,371428,15225458,NA,NA,NA,NA,36,00051000
441,Motor Vehicle and Parts Dealers,"New York city, New York",E600000US3600051000,823,9053021,10305,672559,NA,NA,NA,NA,36,00051000
4411,Automobile dealers,"New York city, New York",E600000US3600051000,319,7860591,6924,545578,NA,NA,NA,NA,36,00051000
44111,New Car Dealers,"New York city, New York",E600000US3600051000,133,7061718,6146,511813,NA,NA,NA,NA,36,00051000
44112,Used Car Dealers,"New York city, New York",E600000US3600051000,186,798873,778,33765,NA,NA,NA,NA,36,00051000
441120,Used Car Dealers,"New York city, New York",E600000US3600051000,186,798873,778,33765,NA,NA,NA,NA,36,00051000
4412,Other motor vehicle dealers,"New York city, New York",E600000US3600051000,64,257370,450,26734,NA,NA,NA,NA,36,00051000
44122,"Motorcycle, Boat, and Other Motor Vehicle Dealers","New York city, New York",E600000US3600051000,64,257370,450,26734,NA,NA,NA,NA,36,00051000
441222,Boat Dealers,"New York city, New York",E600000US3600051000,11,116043,127,9758,NA,NA,NA,NA,36,00051000
441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers","New York city, New York",E600000US3600051000,53,141327,323,16976,NA,NA,NA,NA,36,00051000
4413,"Automotive Parts, Accessories, and Tire Retailers","New York city, New York",E600000US3600051000,440,935060,2931,100247,NA,NA,NA,NA,36,00051000
4441,Building material and supplies dealers,"New York city, New York",E600000US3600051000,1196,5800922,14385,596036,NA,NA,NA,NA,36,00051000
44133,Automotive Parts and Accessories Retailers,"New York city, New York",E600000US3600051000,293,842084,2457,82923,NA,NA,NA,NA,36,00051000
441330,Automotive Parts and Accessories Retailers,"New York city, New York",E600000US3600051000,293,842084,2457,82923,NA,NA,NA,NA,36,00051000
44134,Tire Dealers,"New York city, New York",E600000US3600051000,147,92976,474,17324,NA,NA,NA,NA,36,00051000
441340,Tire Dealers,"New York city, New York",E600000US3600051000,147,92976,474,17324,NA,NA,NA,NA,36,00051000
444,Building Material and Garden Equipment and Supplies Dealers,"New York city, New York",E600000US3600051000,1259,5908556,14742,611386,NA,NA,NA,NA,36,00051000
44411,Home Centers,"New York city, New York",E600000US3600051000,52,0,0,229629,NA,D,i,NA,36,00051000
444110,Home Centers,"New York city, New York",E600000US3600051000,52,0,0,229629,NA,D,i,NA,36,00051000
444140,Hardware Retailers,"New York city, New York",E600000US3600051000,400,496486,1688,64724,NA,NA,NA,NA,36,00051000
44412,Paint and Wallpaper Retailers,"New York city, New York",E600000US3600051000,96,0,0,24426,NA,D,e,NA,36,00051000
444120,Paint and Wallpaper Retailers,"New York city, New York",E600000US3600051000,96,0,0,24426,NA,D,e,NA,36,00051000
44414,Hardware Retailers,"New York city, New York",E600000US3600051000,400,496486,1688,64724,NA,NA,NA,NA,36,00051000
44423,Outdoor Power Equipment Retailers,"New York city, New York",E600000US3600051000,11,36043,87,2277,NA,NA,NA,NA,36,00051000
44418,Other Building Material Dealers,"New York city, New York",E600000US3600051000,648,2717062,4582,277257,NA,NA,NA,NA,36,00051000
444180,Other Building Material Dealers,"New York city, New York",E600000US3600051000,648,2717062,4582,277257,NA,NA,NA,NA,36,00051000
4442,Lawn and Garden Equipment and Supplies Retailers,"New York city, New York",E600000US3600051000,63,107634,357,15350,NA,NA,NA,NA,36,00051000
444230,Outdoor Power Equipment Retailers,"New York city, New York",E600000US3600051000,11,36043,87,2277,NA,NA,NA,NA,36,00051000
44424,"Nursery, Garden Center, and Farm Supply Retailers","New York city, New York",E600000US3600051000,52,71591,270,13073,NA,NA,NA,NA,36,00051000
444240,"Nursery, Garden Center, and Farm Supply Retailers","New York city, New York",E600000US3600051000,52,71591,270,13073,NA,NA,NA,NA,36,00051000
445,Food and Beverage Retailers,"New York city, New York",E600000US3600051000,10773,26367089,94772,2667153,NA,NA,NA,NA,36,00051000
4451,Grocery and Convenience Retailers,"New York city, New York",E600000US3600051000,7715,21262119,78473,2134141,NA,NA,NA,NA,36,00051000
4452,Specialty Food Retailers,"New York city, New York",E600000US3600051000,1584,2963331,10424,347009,NA,NA,NA,NA,36,00051000
44511,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"New York city, New York",E600000US3600051000,5783,19889007,72129,2000329,NA,NA,NA,NA,36,00051000
445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),"New York city, New York",E600000US3600051000,5783,19889007,72129,2000329,NA,NA,NA,NA,36,00051000
44513,Convenience Retailers and Vending Machine Operators,"New York city, New York",E600000US3600051000,1932,1373112,6344,133812,NA,NA,NA,NA,36,00051000
445131,Convenience Retailers,"New York city, New York",E600000US3600051000,1900,1315331,6147,123871,NA,NA,NA,NA,36,00051000
445132,Vending Machine Operators,"New York city, New York",E600000US3600051000,32,57781,197,9941,NA,NA,NA,NA,36,00051000
44523,Fruit and Vegetable Retailers,"New York city, New York",E600000US3600051000,317,568869,1656,43913,NA,NA,NA,NA,36,00051000
445230,Fruit and Vegetable Retailers,"New York city, New York",E600000US3600051000,317,568869,1656,43913,NA,NA,NA,NA,36,00051000
44524,Meat Retailers,"New York city, New York",E600000US3600051000,391,897823,2659,88128,NA,NA,NA,NA,36,00051000
445240,Meat Retailers,"New York city, New York",E600000US3600051000,391,897823,2659,88128,NA,NA,NA,NA,36,00051000
44525,Fish and Seafood Retailers,"New York city, New York",E600000US3600051000,267,555841,1990,76774,NA,NA,NA,NA,36,00051000
445250,Fish and Seafood Retailers,"New York city, New York",E600000US3600051000,267,555841,1990,76774,NA,NA,NA,NA,36,00051000
44529,Other Specialty Food Retailers,"New York city, New York",E600000US3600051000,609,940798,4119,138194,NA,NA,NA,NA,36,00051000
4453,"Beer, Wine, and Liquor Retailers","New York city, New York",E600000US3600051000,1474,2141639,5875,186003,NA,NA,NA,NA,36,00051000
445291,Baked Goods Retailers,"New York city, New York",E600000US3600051000,222,190056,1488,39511,NA,NA,NA,NA,36,00051000
445292,Confectionery and Nut Retailers,"New York city, New York",E600000US3600051000,134,210456,921,24894,NA,NA,NA,NA,36,00051000
445298,All Other Specialty Food Retailers,"New York city, New York",E600000US3600051000,253,540286,1710,73789,NA,NA,NA,NA,36,00051000
44532,"Beer, Wine, and Liquor Retailers","New York city, New York",E600000US3600051000,1474,2141639,5875,186003,NA,NA,NA,NA,36,00051000
445320,"Beer, Wine, and Liquor Retailers","New York city, New York",E600000US3600051000,1474,2141639,5875,186003,NA,NA,NA,NA,36,00051000
449,"Furniture, Home Furnishings, Electronics, and Appliance Retailers","New York city, New York",E600000US3600051000,2292,27649698,22817,1309696,NA,NA,NA,NA,36,00051000
4491,Furniture and Home Furnishings Retailers,"New York city, New York",E600000US3600051000,1376,10385383,11179,537749,NA,NA,NA,NA,36,00051000
44911,Furniture Retailers,"New York city, New York",E600000US3600051000,682,2964904,4753,292843,NA,NA,NA,NA,36,00051000
449110,Furniture Retailers,"New York city, New York",E600000US3600051000,682,2964904,4753,292843,NA,NA,NA,NA,36,00051000
455,General Merchandise Retailers,"New York city, New York",E600000US3600051000,1237,29179284,80129,3471453,NA,NA,NA,NA,36,00051000
44912,Home Furnishings Retailers,"New York city, New York",E600000US3600051000,694,7420479,6426,244906,NA,NA,NA,NA,36,00051000
449121,Floor Covering Retailers,"New York city, New York",E600000US3600051000,146,275379,674,45488,NA,NA,NA,NA,36,00051000
449122,Window Treatment Retailers,"New York city, New York",E600000US3600051000,101,188990,361,18891,NA,NA,NA,NA,36,00051000
449129,All Other Home Furnishings Retailers,"New York city, New York",E600000US3600051000,447,6956110,5391,180527,NA,NA,NA,NA,36,00051000
4492,Electronics and Appliance Retailers,"New York city, New York",E600000US3600051000,916,17264315,11638,771947,NA,NA,NA,NA,36,00051000
44921,Electronics and Appliance Retailers,"New York city, New York",E600000US3600051000,916,17264315,11638,771947,NA,NA,NA,NA,36,00051000
449210,Electronics and Appliance Retailers,"New York city, New York",E600000US3600051000,916,17264315,11638,771947,NA,NA,NA,NA,36,00051000
4551,Department Stores,"New York city, New York",E600000US3600051000,21,0,6612,0,NA,D,NA,D,36,00051000
45511,Department Stores,"New York city, New York",E600000US3600051000,21,0,6612,0,NA,D,NA,D,36,00051000
455110,Department Stores,"New York city, New York",E600000US3600051000,21,0,6612,0,NA,D,NA,D,36,00051000
